"DTS_1",,,"DTS_2",,,"DTS_3",,
"0.64","0.01748403","0.1059667","0.64","-0.0111262","0.1062","0.64","1.285076","0.1061667"
"0.65","0.02066294","0.1076","0.65","-0.01351039","0.1078667","0.65","1.430511","0.1078333"
"0.66","0.0278155","0.1092667","0.66","-0.0111262","0.1095","0.66","1.567205","0.1094333"
"0.67","0.03735225","0.1109333","0.67","-0.003178914","0.1112","0.67","1.709461","0.1111"
"0.68","0.03973643","0.1126333","0.68","0.004768372","0.1128333","0.68","1.870791","0.1127333"
"0.69","0.03258387","0.1143333","0.69","0.007152557","0.1145","0.69","2.054374","0.1143667"
"0.7","0.02543131","0.1160333","0.7","0.0055631","0.1161333","0.7","2.265771","0.1160667"
"0.71","0.02384186","0.1177","0.71","0.002384186","0.1177667","0.71","2.508958","0.1177667"
"0.72","0.02622604","0.1193333","0.72","0.003178914","0.1194667","0.72","2.785524","0.1194"
"0.73","0.02861023","0.1209333","0.73","0.003178914","0.1211","0.73","3.08911","0.1210333"
"0.74","0.04371007","0.1226667","0.74","0.002384186","0.1227667","0.74","3.413359","0.1226667"
"0.75","0.08106232","0.1243333","0.75","0.0007947286","0.1244667","0.75","3.74953","0.1242667"
"0.76","0.1525879","0.126","0.76","0.0007947286","0.1262","0.76","4.088879","0.1259333"
"0.77","0.2646446","0.1277333","0.77","0.002384186","0.1278333","0.77","4.429817","0.1276"
"0.78","0.4323324","0.1294333","0.78","0.003178914","0.1295","0.78","4.771551","0.1293333"
"0.79","0.6826718","0.1310667","0.79","0.004768372","0.1311667","0.79","5.113284","0.1310667"
"0.8","1.037916","0.1327333","0.8","0.002384186","0.1328","0.8","5.454222","0.1328"
"0.81","1.505216","0.1344","0.81","0.0007947286","0.1344667","0.81","5.805492","0.1344333"
"0.82","2.067884","0.1360333","0.82","-0.001589457","0.1361333","0.82","6.181399","0.1360667"
"0.83","2.691746","0.1377","0.83","-0.006357829","0.1377333","0.83","6.5883","0.1377"
"0.84","3.325145","0.1394333","0.84","-0.008742015","0.1394","0.84","7.019043","0.1393667"
"0.85","3.918012","0.1411333","0.85","-0.007947286","0.1410667","0.85","7.452965","0.141"
"0.86","4.437765","0.1428333","0.86","-0.003178914","0.1427333","0.86","7.882118","0.1427"
"0.87","4.880428","0.1445","0.87","-0.0007947286","0.1444","0.87","8.304119","0.1444"
"0.88","5.280972","0.1461333","0.88","-0.0007947286","0.1460333","0.88","8.726914","0.1461333"
"0.89","5.702178","0.1477667","0.89","-0.003178914","0.1476667","0.89","9.158452","0.1478667"
"0.9","6.17981","0.1494333","0.9","-0.008742015","0.1492333","0.9","9.607474","0.1495333"
"0.91","6.693999","0.1510667","0.91","-0.01509984","0.1508667","0.91","10.07398","0.1512"
"0.92","7.193883","0.1527333","0.92","-0.01827876","0.1526","0.92","10.5532","0.1528333"
"0.93","7.65721","0.1544333","0.93","-0.01827876","0.1544","0.93","11.03242","0.1544667"
"0.94","8.095105","0.1561","0.94","-0.01509984","0.1561","0.94","11.51164","0.1561667"
"0.95","8.540154","0.1577333","0.95","-0.01271566","0.1577667","0.95","12.00597","0.1579"
"0.96","9.031296","0.1593667","0.96","-0.01351039","0.1594","0.96","12.52651","0.1595667"
"0.97","9.608269","0.1610333","0.97","-0.01351039","0.1610333","0.97","13.07011","0.1612333"
"0.98","10.29412","0.1627","0.98","-0.0111262","0.1627333","0.98","13.6296","0.1628667"
"0.99","11.07375","0.1643333","0.99","-0.007947286","0.1644","0.99","14.19624","0.1645333"
"1","11.90424","0.166","1","-0.001589457","0.1660333","1","14.76129","0.1662"
"1.01","12.74586","0.1677333","1.01","0.003178914","0.1677333","1.01","15.32078","0.1678667"
"1.02","13.58112","0.1694333","1.02","0.002384186","0.1694333","1.02","15.88106","0.1695333"
"1.03","14.42353","0.1711","1.03","-0.003178914","0.1711333","1.03","16.45009","0.1711667"
"1.04","15.29137","0.1728","1.04","-0.007947286","0.1728333","1.04","17.02785","0.1728667"
"1.05","16.18544","0.1744","1.05","-0.008742015","0.1745","1.05","17.60562","0.1745333"
"1.06","17.08349","0.1760667","1.06","-0.008742015","0.1761667","1.06","18.17703","0.1761667"
"1.07","17.95451","0.1777333","1.07","-0.008742015","0.1778333","1.07","18.7405","0.1778333"
"1.08","18.7699","0.1793667","1.08","-0.008742015","0.1795333","1.08","19.29442","0.1794667"
"1.09","19.51536","0.1810333","1.09","-0.006357829","0.1812333","1.09","19.83881","0.1810667"
"1.1","20.19485","0.1827","1.1","-0.003178914","0.1829333","1.1","20.37605","0.1826667"
"1.11","20.83699","0.1843667","1.11","0.0007947286","0.1845667","1.11","20.90772","0.1843667"
"1.12","21.46085","0.186","1.12","0.004768372","0.1862","1.12","21.43621","0.1861333"
"1.13","22.06723","0.1876333","1.13","0.004768372","0.1878","1.13","21.96074","0.1878333"
"1.14","22.64102","0.1893","1.14","-0.0007947286","0.1894667","1.14","22.48446","0.1895"
"1.15","23.16078","0.1909333","1.15","-0.0007947286","0.1911333","1.15","23.0217","0.1911667"
"1.16","23.61536","0.1925667","1.16","0.007152557","0.1928","1.16","23.56211","0.1928"
"1.17","23.99365","0.1942333","1.17","0.01430511","0.1945","1.17","24.05882","0.1944333"
"1.18","24.2734","0.1959333","1.18","0.01430511","0.1962","1.18","24.46731","0.1960667"
"1.19","24.453","0.1976","1.19","0.01271566","0.1979","1.19","24.76533","0.1977333"
"1.2","24.56586","0.1993333","1.2","0.01271566","0.1995333","1.2","24.97911","0.1994333"
"1.21","24.68427","0.2010333","1.21","0.01033147","0.2011333","1.21","25.16667","0.2011"
"1.22","24.88454","0.2027","1.22","0.0055631","0.2027667","1.22","25.38045","0.2027667"
"1.23","25.21197","0.2043667","1.23","0.0007947286","0.2044","1.23","25.64192","0.2044"
"1.24","25.63477","0.206","1.24","-0.0007947286","0.2060667","1.24","25.94868","0.2060333"
"1.25","26.09173","0.2076667","1.25","-0.0007947286","0.2077667","1.25","26.28803","0.2076667"
"1.26","26.52486","0.2093333","1.26","-0.0007947286","0.2094667","1.26","26.64884","0.2093"
"1.27","26.896","0.211","1.27","0.0007947286","0.2111667","1.27","27.02713","0.2109667"
"1.28","27.18767","0.2126667","1.28","0.0007947286","0.2128","1.28","27.41575","0.2126667"
"1.29","27.40145","0.2143667","1.29","0.004768372","0.2144333","1.29","27.80994","0.2143667"
"1.3","27.55562","0.2160667","1.3","0.007947286","0.2160667","1.3","28.20651","0.2160333"
"1.31","27.6955","0.2177333","1.31","0.009536743","0.2177","1.31","28.60546","0.2177"
"1.32","27.88623","0.2194","1.32","0.0055631","0.2193667","1.32","29.00124","0.2194"
"1.33","28.16121","0.2210333","1.33","-0.003178914","0.2210667","1.33","29.39542","0.2210667"
"1.34","28.50294","0.2227667","1.34","-0.007947286","0.2228","1.34","29.78961","0.2227333"
"1.35","28.87249","0.2245","1.35","-0.006357829","0.2244667","1.35","30.18459","0.2243667"
"1.36","29.23965","0.2262","1.36","-0.001589457","0.2261","1.36","30.57639","0.2260333"
"1.37","29.60682","0.2278333","1.37","0.002384186","0.2277333","1.37","30.95309","0.2277667"
"1.38","29.99703","0.2294667","1.38","0.003178914","0.2293667","1.38","31.31549","0.2294667"
"1.39","30.41109","0.2311","1.39","0.003178914","0.231","1.39","31.6755","0.2312"
"1.4","30.81957","0.2327667","1.4","0.003178914","0.2326333","1.4","32.04823","0.2329"
"1.41","31.19946","0.2344","1.41","0.004768372","0.2342667","1.41","32.44082","0.2345333"
"1.42","31.56582","0.2360667","1.42","0.004768372","0.236","1.42","32.84375","0.2361333"
"1.43","31.93776","0.2377667","1.43","0.004768372","0.2377667","1.43","33.24588","0.2378333"
"1.44","32.31605","0.2394667","1.44","0.009536743","0.2395","1.44","33.65437","0.2395333"
"1.45","32.71103","0.2411333","1.45","0.01907349","0.2411667","1.45","34.07637","0.2412"
"1.46","33.14734","0.2427667","1.46","0.02543131","0.2427667","1.46","34.51665","0.2429"
"1.47","33.62179","0.2443667","1.47","0.02145767","0.2444","1.47","34.97521","0.2445333"
"1.48","34.09147","0.2460333","1.48","0.01430511","0.246","1.48","35.44648","0.2462"
"1.49","34.52857","0.2476667","1.49","0.01430511","0.2476667","1.49","35.91378","0.2478667"
"1.5","34.94501","0.2493667","1.5","0.01907349","0.2494","1.5","36.36201","0.2495"
"1.51","35.36781","0.2510667","1.51","0.02543131","0.2511","1.51","36.79116","0.2512"
"1.52","35.8057","0.2528","1.52","0.02622604","0.2528333","1.52","37.21237","0.2528333"
"1.53","36.2436","0.2545","1.53","0.02145767","0.2545334","1.53","37.63755","0.2544667"
"1.54","36.6505","0.2561333","1.54","0.01192093","0.2562","1.54","38.07306","0.2561333"
"1.55","37.01766","0.2577667","1.55","0.004768372","0.2578333","1.55","38.51811","0.2578"
"1.56","37.34827","0.2594333","1.56","0.003178914","0.2595","1.56","38.97905","0.2594667"
"1.57","37.64629","0.2610667","1.57","0.009536743","0.2611333","1.57","39.46145","0.2611"
"1.58","37.91491","0.2627","1.58","0.01907349","0.2628","1.58","39.96213","0.2627667"
"1.59","38.17002","0.2643667","1.59","0.02622604","0.2645333","1.59","40.45407","0.2644333"
"1.6","38.41321","0.2660333","1.6","0.02622604","0.2662333","1.6","40.9023","0.2660667"
"1.61","38.58169","0.2677","1.61","0.02145767","0.2679","1.61","41.28297","0.2677667"
"1.62","38.58884","0.2693667","1.62","0.01748403","0.2695333","1.62","41.56987","0.2694667"
"1.63","38.445","0.2709667","1.63","0.01907349","0.2711667","1.63","41.7304","0.2711667"
"1.64","38.2789","0.2726","1.64","0.02145767","0.2728","1.64","41.73994","0.2727667"
"1.65","38.2336","0.2742333","1.65","0.02066294","0.2744333","1.65","41.64537","0.2744333"
"1.66","38.38062","0.2758667","1.66","0.0166893","0.2760667","1.66","41.55795","0.2761333"
"1.67","38.71043","0.2775","1.67","0.007947286","0.2778","1.67","41.56987","0.2778"
"1.68","39.16105","0.2792333","1.68","-0.003178914","0.2794667","1.68","41.7002","0.2794333"
"1.69","39.65855","0.281","1.69","-0.0111262","0.2812","1.69","41.90524","0.2811"
"1.7","40.15923","0.2827","1.7","-0.0111262","0.2828667","1.7","42.123","0.2827667"
"1.71","40.65673","0.2844","1.71","-0.006357829","0.2845","1.71","42.32486","0.2844333"
"1.72","41.14707","0.2860333","1.72","-0.003178914","0.2861","1.72","42.52831","0.2860667"
"1.73","41.59053","0.2876333","1.73","0.002384186","0.2877333","1.73","42.73256","0.2877"
"1.74","41.96485","0.2892667","1.74","0.007152557","0.2894667","1.74","42.88514","0.2893333"
"1.75","42.29705","0.2909333","1.75","0.01033147","0.2911667","1.75","42.93283","0.2909333"
"1.76","42.64196","0.2926333","1.76","0.009536743","0.2928667","1.76","42.88912","0.2926"
"1.77","43.03535","0.2943667","1.77","0.007152557","0.2945","1.77","42.82236","0.2942667"
"1.78","43.47881","0.2960667","1.78","0.007947286","0.2961667","1.78","42.79216","0.296"
"1.79","43.95882","0.2977667","1.79","0.01033147","0.2978","1.79","42.82236","0.2977"
"1.8","44.44678","0.2994","1.8","0.009536743","0.2994667","1.8","42.91932","0.2994334"
"1.81","44.90535","0.3011","1.81","0.002384186","0.3011333","1.81","43.08939","0.3011333"
"1.82","45.30112","0.3027333","1.82","-0.003973643","0.3027333","1.82","43.31191","0.3028"
"1.83","45.64444","0.3044","1.83","-0.0055631","0.3044","1.83","43.53364","0.3044333"
"1.84","45.97823","0.3061","1.84","-0.003973643","0.3061","1.84","43.69418","0.3060667"
"1.85","46.34301","0.3078333","1.85","-0.001589457","0.3078","1.85","43.76173","0.3077"
"1.86","46.72527","0.3095","1.86","0.003178914","0.3094333","1.86","43.76173","0.3093667"
"1.87","47.09721","0.3111667","1.87","0.007947286","0.3110667","1.87","43.7514","0.3110667"
"1.88","47.44212","0.3128333","1.88","0.007947286","0.3127","1.88","43.76729","0.3127667"
"1.89","47.74888","0.3144667","1.89","0.0055631","0.3143333","1.89","43.80226","0.3144667"
"1.9","47.98253","0.3161","1.9","0.004768372","0.3159667","1.9","43.85948","0.3161334"
"1.91","48.11128","0.3177667","1.91","0.0055631","0.3176333","1.91","43.97869","0.3178"
"1.92","48.07472","0.3194333","1.92","0.009536743","0.3193333","1.92","44.16068","0.3194667"
"1.93","47.61775","0.3211333","1.93","0.01192093","0.3210333","1.93","44.33711","0.3211667"
"1.94","46.31042","0.3228333","1.94","0.01033147","0.3227333","1.94","44.45394","0.3228667"
"1.95","44.17817","0.3245","1.95","0.01033147","0.3243667","1.95","44.54851","0.3245667"
"1.96","42.07532","0.3261333","1.96","0.01271566","0.3260333","1.96","44.66693","0.3262333"
"1.97","40.85859","0.3277667","1.97","0.01748403","0.3277","1.97","44.81236","0.3278667"
"1.98","40.52798","0.3293667","1.98","0.02066294","0.3294","1.98","44.98243","0.3295333"
"1.99","40.58838","0.331","1.99","0.01748403","0.3310333","1.99","45.1843","0.3311667"
"2","40.70679","0.3326667","2","0.009536743","0.3327333","2","45.41318","0.3328333"
"2.01","40.79024","0.3344","2.01","0.003178914","0.3344","2.01","45.67305","0.3345"
"2.02","40.8419","0.3361333","2.02","0.0007947286","0.3360667","2.02","45.98458","0.3361333"
"2.03","40.89276","0.3378","2.03","-0.0007947286","0.3377667","2.03","46.36526","0.3378333"
"2.04","40.98654","0.3394333","2.04","0.004768372","0.3395","2.04","46.79362","0.3395333"
"2.05","41.14072","0.3410667","2.05","0.01192093","0.3411667","2.05","47.23231","0.3412"
"2.06","41.34893","0.3427","2.06","0.02066294","0.3428","2.06","47.65193","0.3428"
"2.07","41.59768","0.3443334","2.07","0.02304713","0.3445","2.07","48.02942","0.3444667"
"2.08","41.90763","0.3459667","2.08","0.0166893","0.3462","2.08","48.35685","0.3461334"
"2.09","42.28989","0.3476333","2.09","0.004768372","0.3479334","2.09","48.64613","0.3477667"
"2.1","42.7103","0.3493333","2.1","-0.003178914","0.3496","2.1","48.94654","0.3494333"
"2.11","43.12038","0.3510333","2.11","-0.003178914","0.3512333","2.11","49.2994","0.3511667"
"2.12","43.49549","0.3527","2.12","0.0007947286","0.3528667","2.12","49.69756","0.3528667"
"2.13","43.85789","0.3543","2.13","0.0007947286","0.3545","2.13","50.10923","0.3545"
"2.14","44.22267","0.3559333","2.14","-0.001589457","0.3561333","2.14","50.51136","0.3561667"
"2.15","44.57951","0.3575667","2.15","-0.001589457","0.3578","2.15","50.89204","0.3578"
"2.16","44.90376","0.3592","2.16","0.0007947286","0.3595","2.16","51.22662","0.3594333"
"2.17","45.19065","0.3608667","2.17","0.002384186","0.3612","2.17","51.49047","0.3610667"
"2.18","45.43304","0.3626333","2.18","-0.001589457","0.3628667","2.18","51.69471","0.3627333"
"2.19","45.60312","0.3643667","2.19","-0.003973643","0.3645","2.19","51.87194","0.3644"
"2.2","45.6969","0.3660333","2.2","-0.0055631","0.3661667","2.2","52.03565","0.3661"
"2.21","45.76365","0.3677","2.21","-0.003178914","0.3678","2.21","52.18347","0.3678"
"2.22","45.84153","0.3693667","2.22","-0.0007947286","0.3694333","2.22","52.32334","0.3694333"
"2.23","45.90909","0.3709667","2.23","0.004768372","0.3711","2.23","52.46878","0.3710667"
"2.24","45.96154","0.3726333","2.24","0.009536743","0.3728","2.24","52.6158","0.3726667"
"2.25","46.04816","0.3743","2.25","0.01192093","0.3744667","2.25","52.72945","0.3742667"
"2.26","46.20473","0.376","2.26","0.01192093","0.3762","2.26","52.76203","0.3759"
"2.27","46.34937","0.3777667","2.27","0.009536743","0.3778667","2.27","52.68256","0.3775667"
"2.28","46.30725","0.3794667","2.28","0.009536743","0.3795334","2.28","52.48308","0.3793333"
"2.29","46.00922","0.3811333","2.29","0.009536743","0.3811667","2.29","52.20969","0.3810667"
"2.3","45.64047","0.3828","2.3","0.01033147","0.3828","2.3","51.95459","0.3828"
"2.31","45.44735","0.3844333","2.31","0.01192093","0.3844667","2.31","51.79803","0.3844667"
"2.32","45.46404","0.3861","2.32","0.01430511","0.3861","2.32","51.74319","0.3861"
"2.33","45.55146","0.3877667","2.33","0.0166893","0.3877667","2.33","51.73842","0.3877333"
"2.34","45.60312","0.3894667","2.34","0.01748403","0.3894","2.34","51.74557","0.3894"
"2.35","45.60153","0.3911667","2.35","0.0166893","0.3910334","2.35","51.77816","0.3910667"
"2.36","45.56497","0.3928667","2.36","0.01192093","0.3927","2.36","51.87671","0.3928"
"2.37","45.50695","0.3945333","2.37","0.003178914","0.3943667","2.37","52.06664","0.3945"
"2.38","45.42987","0.3961333","2.38","-0.008742015","0.396","2.38","52.33129","0.3961667"
"2.39","45.35278","0.3977667","2.39","-0.01589457","0.3976333","2.39","52.59991","0.3978333"
"2.4","45.30509","0.3993667","2.4","-0.01271566","0.3993","2.4","52.74614","0.3995333"
"2.41","45.31224","0.4010333","2.41","-0.001589457","0.4009667","2.41","52.66587","0.4011667"
"2.42","45.37662","0.4027333","2.42","0.007947286","0.4026667","2.42","52.4346","0.4028"
"2.43","45.4847","0.4044333","2.43","0.01271566","0.4043667","2.43","52.27884","0.4044667"
"2.44","45.62219","0.4061333","2.44","0.0166893","0.4060667","2.44","52.33765","0.4061333"
"2.45","45.77796","0.4078","2.45","0.0166893","0.4077334","2.45","52.52759","0.4078667"
"2.46","45.94962","0.4094333","2.46","0.01430511","0.4094","2.46","52.68415","0.4095667"
"2.47","46.13559","0.4110667","2.47","0.01192093","0.4110667","2.47","52.73263","0.4112"
"2.48","46.3287","0.4127","2.48","0.01033147","0.4127333","2.48","52.71673","0.4128333"
"2.49","46.51864","0.4143333","2.49","0.01033147","0.4143667","2.49","52.70004","0.4144667"
"2.5","46.68395","0.416","2.5","0.009536743","0.4160667","2.5","52.71912","0.4161333"
"2.51","46.78329","0.4177333","2.51","0.007947286","0.4177667","2.51","52.78587","0.4178"
"2.52","46.79839","0.4194667","2.52","0.009536743","0.4194667","2.52","52.89316","0.4195"
"2.53","46.75547","0.4211333","2.53","0.01192093","0.4211","2.53","53.0084","0.4211667"
"2.54","46.67997","0.4227333","2.54","0.01430511","0.4228","2.54","53.13158","0.4228333"
"2.55","46.54248","0.4244","2.55","0.01271566","0.4245","2.55","53.28973","0.4245"
"2.56","46.32473","0.4260333","2.56","0.01271566","0.4262","2.56","53.50272","0.4261667"
"2.57","46.07439","0.4277","2.57","0.0166893","0.4278667","2.57","53.74908","0.4278"
"2.58","45.85584","0.4293667","2.58","0.01748403","0.4295333","2.58","53.98989","0.4294333"
"2.59","45.72789","0.431","2.59","0.01033147","0.4312333","2.59","54.1981","0.4310667"
"2.6","45.72551","0.4327","2.6","0.004768372","0.4329","2.6","54.37692","0.4327333"
"2.61","45.83518","0.4343667","2.61","0.004768372","0.4346","2.61","54.55256","0.4344667"
"2.62","46.00763","0.436","2.62","0.009536743","0.4362333","2.62","54.75442","0.4362"
"2.63","46.21188","0.4376667","2.63","0.01192093","0.4378667","2.63","54.9976","0.4378333"
"2.64","46.42963","0.4393","2.64","0.01192093","0.4395","2.64","55.28609","0.4394667"
"2.65","46.63547","0.4409667","2.65","0.007947286","0.4412","2.65","55.59206","0.4411"
"2.66","46.79918","0.4425667","2.66","0.003178914","0.4428667","2.66","55.85591","0.4427667"
"2.67","46.92316","0.4442333","2.67","0.002384186","0.4445333","2.67","56.02042","0.4444"
"2.68","47.03522","0.4459333","2.68","0.002384186","0.4462","2.68","56.084","0.4460333"
"2.69","47.12661","0.4476667","2.69","0.004768372","0.4478667","2.69","56.10704","0.4477333"
"2.7","47.11946","0.4493333","2.7","0.0055631","0.4495333","2.7","56.14837","0.4494"
"2.71","46.95098","0.4509667","2.71","0.003178914","0.4511333","2.71","56.23102","0.4511"
"2.72","46.6911","0.4526","2.72","-0.0007947286","0.4527667","2.72","56.3693","0.4527667"
"2.73","46.50037","0.4543","2.73","-0.003973643","0.4544334","2.73","56.58786","0.4544"
"2.74","46.47255","0.4559667","2.74","-0.001589457","0.4561333","2.74","56.8835","0.456"
"2.75","46.60606","0.4576333","2.75","0.004768372","0.4578","2.75","57.21331","0.4576333"
"2.76","46.86356","0.4593","2.76","0.01271566","0.4595","2.76","57.52961","0.4592333"
"2.77","47.20767","0.461","2.77","0.02066294","0.4611667","2.77","57.80538","0.4609667"
"2.78","47.58755","0.4627333","2.78","0.02145767","0.4628","2.78","58.04459","0.4627"
"2.79","47.96505","0.4644333","2.79","0.01907349","0.4644667","2.79","58.27188","0.4644333"
"2.8","48.34254","0.4661333","2.8","0.01748403","0.4661","2.8","58.52382","0.4661"
"2.81","48.7407","0.4677667","2.81","0.02066294","0.4677334","2.81","58.80992","0.4677667"
"2.82","49.14602","0.4694333","2.82","0.02304713","0.4694","2.82","59.09761","0.4694"
"2.83","49.51318","0.4711","2.83","0.02145767","0.4711","2.83","59.34477","0.471"
"2.84","49.82233","0.4728","2.84","0.01907349","0.4727667","2.84","59.55617","0.4726667"
"2.85","50.10049","0.4744667","2.85","0.01430511","0.4744","2.85","59.75406","0.4743667"
"2.86","50.38738","0.4761667","2.86","0.01033147","0.4761","2.86","59.94797","0.4761"
"2.87","50.69256","0.4778333","2.87","0.007947286","0.4777333","2.87","60.10294","0.4778"
"2.88","51.01204","0.4794667","2.88","0.0055631","0.4793667","2.88","60.15221","0.4795"
"2.89","51.349","0.4810667","2.89","0.0007947286","0.481","2.89","60.06559","0.4811667"
